Date,10/1 Last Year,10/1 Current Year,10/2 Last Year,10/2 Current Year,10/3 Last Year,10/3 Current Year,10/4 Last Year,10/4 Current Year,10/5 Last Year,10/5 Current Year,10/6 Last Year,10/6 Current Year,10/7 Last Year,10/7 Current Year,10/8 Last Year,10/8 Current Year,10/9 Last Year,10/9 Current Year,10/10 Last Year,10/10 Current Year,10/11 Last Year,10/11 Current Year,10/12 Last Year,10/12 Current Year,10/13 Last Year,10/13 Current Year,10/14 Last Year,10/14 Current Year,10/15 Last Year,10/15 Current Year,10/16 Last Year,10/16 Current Year,10/17 Last Year,10/17 Current Year,10/18 Last Year,10/18 Current Year,10/19 Last Year,10/19 Current Year,10/20 Last Year,10/20 Current Year,10/21 Last Year,10/21 Current Year,10/22 Last Year,10/22 Current Year,10/23 Last Year,10/23 Current Year,10/24 Last Year,10/24 Current Year,10/25 Last Year,10/25 Current Year,10/26 Last Year,10/26 Current Year,10/27 Last Year,10/27 Current Year,10/28 Last Year,10/28 Current Year,10/29 Last Year,10/29 Current Year,10/30 Last Year,10/30 Current Year
120,10,11,10,11,10,12,10,12,10,12,11,12,11,12,11,12,12,12,12,12,12,12,12,12,13,12,13,12,13,14,13,14,13,14,13,14,13,14,13,14,13,14,14,14,15,14,15,14,15,14,15,14,16,14,16,14,16,14,16,14
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,9,0,9,0,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,5,10,5,10,5,10,5,10,5,10,5
126,5,7,5,8,5,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,6,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8
127,5,6,5,7,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,8,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,6,8,6,8,6,8,6,9,6,10,6,10,6,10,6,11,7,11,7,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,11,8,12,8,13,8,13,8,13,8,13,8,13
